Symbol,Exchange 1,Exchange 2,Price 1,Price 2,Average Price,Spread (%),Exchange 1 Maker Fee,Exchange 1 Taker Fee,Exchange 2 Maker Fee,Exchange 2 Taker Fee,Exchange 1 Liquidity (24h Vol),Exchange 2 Liquidity (24h Vol),Potential Profit ($)
USDT/TRY,binance,bybit,36.55,36.63,36.59,0.21863897239684446,0.001,0.001,0.001,0.001,3209828592.19,1352355.24,0.0019
C98/USDT:USDT,binance,bybit,0.0733,0.07339,0.073345,0.12270775103959762,0.001,0.001,0.001,0.001,9420316.1968,3991529.7178,-0.0077
AVA/USDT:USDT,binance,bybit,0.6651,0.6652,0.66515,0.015034202811394268,0.001,0.001,0.001,0.001,27193208.29768,6210442.6192,-0.0185
ORDI/USDT,binance,bybit,9.36,9.34,9.35,0.21390374331550346,0.001,0.001,0.001,0.001,30248478.5943,8465997.7056,0.0014
SLP/USDT,binance,bybit,0.001922,0.001908,0.001915,0.7310704960835573,0.001,0.001,0.001,0.001,1244047.782129,17407.3834946,0.0533
LRC/USDT:USDT,binance,bybit,0.11174,0.1116,0.11167,0.1253693919584501,0.001,0.001,0.001,0.001,7203486.2822,1093208.8449,-0.0075
ARKM/USDT:USDT,binance,bybit,0.5903,0.5907,0.5905,0.06773920406434478,0.001,0.001,0.001,0.001,37569146.0315,11581423.5523,-0.0132
RAD/USDT:USDT,binance,bybit,1.6874,0.7502,1.2187999999999999,76.89530685920577,0.001,0.001,0.001,0.001,6187462.7668,1162629.7054,12.4602
RED/USDT:USDT,binance,bybit,0.6548,0.6531,0.65395,0.2599587124397943,0.001,0.001,0.001,0.001,498152124.3338,61616276.9844,0.006
RUNE/USDT,binance,bybit,1.233,1.229,1.231,0.3249390739236396,0.001,0.001,0.001,0.001,59975121.1585,2457869.81956,0.0125
ALGO/USDT,binance,bybit,0.2363,0.2362,0.23625000000000002,0.04232804232804941,0.001,0.001,0.001,0.001,19883134.8821,3657118.1372531,-0.0158
GRT/USDT:USDT,binance,bybit,0.10405,0.10398,0.104015,0.06729798586742357,0.001,0.001,0.001,0.001,26103219.43245,5081225.8121,-0.0133
USTC/USDT:USDT,binance,bybit,0.012561,0.01257,0.0125655,0.07162468664199854,0.001,0.001,0.001,0.001,5463105.595485,1342230.8988,-0.0128
TON/USDT,binance,bybit,3.002,3.004,3.003,0.06660006660007405,0.001,0.001,0.001,0.001,18321790.15412,15838880.36493,-0.0133
MEME/USDT,binance,bybit,0.002991,0.00299,0.0029905,0.03343922421000277,0.001,0.001,0.001,0.001,6217644.467998,1695348.97969619,-0.0167
SUSHI/USDT:USDT,binance,bybit,0.7126,0.7128,0.7127,0.02806229830222786,0.001,0.001,0.001,0.001,20430778.6792,2995847.7213,-0.0172
KDA/USDT:USDT,binance,bybit,0.4885,0.4883,0.4884,0.040950040950036445,0.001,0.001,0.001,0.001,6703012.119,996716.5529,-0.0159
DYM/USDT:USDT,binance,bybit,0.3579,0.3578,0.35785,0.02794466955427944,0.001,0.001,0.001,0.001,7704875.07593,2331174.1016,-0.0172
SLERF/USDT:USDT,binance,bybit,0.0653,0.06547,0.065385,0.2599984705972371,0.001,0.001,0.001,0.001,5770711.9891,2434991.226,0.006
TIA/USDT:USDT,binance,bybit,3.1802,3.184,3.1821,0.11941799440621052,0.001,0.001,0.001,0.001,117433225.1564,44239950.0234,-0.0081
ONT/USDT:USDT,binance,bybit,0.1581,0.1581,0.1581,0.0,0.001,0.001,0.001,0.001,6584939.7761,1043049.9258,-0.02
STPT/USDT:USDT,binance,bybit,0.05306,0.07457,0.063815,33.70680874402569,0.001,0.001,0.001,0.001,3140300.77239,9648328.2383,4.0298
SUPER/USDT:USDT,binance,bybit,0.5474,0.5473,0.54735,0.0182698456198025,0.001,0.001,0.001,0.001,17716110.8315,3234245.8596,-0.0182
ME/USDT,binance,bybit,1.168,1.165,1.1665,0.2571795970852886,0.001,0.001,0.001,0.001,2936552.03765,322080.40712,0.0057
BERA/USDT,binance,bybit,6.634,6.631,6.6325,0.04523181304184114,0.001,0.001,0.001,0.001,33369125.706036,1526115.695454,-0.0155
HBAR/USDT,binance,bybit,0.23469,0.23484,0.234765,0.06389368091495047,0.001,0.001,0.001,0.001,125110570.97671,47110853.1481413,-0.0136
AGLD/USDT:USDT,binance,bybit,1.2375,1.2361,1.2368000000000001,0.11319534282018659,0.001,0.001,0.001,0.001,14809801.1483,5228768.7799,-0.0087
SWARMS/USDT:USDT,binance,bybit,0.0582,0.0584,0.058300000000000005,0.3430531732418504,0.001,0.001,0.001,0.001,109955198.1954,37432501.8015,0.0143
RARE/USDT:USDT,binance,bybit,0.04953,0.04955,0.04954,0.04037141703673634,0.001,0.001,0.001,0.001,4284021.00124,1389982.2537,-0.016
TOKEN/USDT:USDT,binance,bybit,0.01712,0.01712,0.01712,0.0,0.001,0.001,0.001,0.001,6090424.34099,2413756.6253,-0.02
AVAAI/USDT:USDT,binance,bybit,0.04349,0.04355,0.04352,0.1378676470588179,0.001,0.001,0.001,0.001,32748339.94752,9230647.3647,-0.0062
QNT/USDT,binance,bybit,79.2,79.3,79.25,0.12618296529967737,0.001,0.001,0.001,0.001,5896992.0989,859759.8509,-0.0074
ZEC/USDT:USDT,binance,bybit,33.35,33.39,33.370000000000005,0.11986814504045293,0.001,0.001,0.001,0.001,6523938.58,1654476.4632,-0.008
DOGE/USDT,binance,bybit,0.20021,0.20017,0.20018999999999998,0.019981018032874893,0.001,0.001,0.001,0.001,248598713.67714,42924925.573246,-0.018
METIS/USDT:USDT,binance,bybit,19.59,19.58,19.585,0.05105948429921656,0.001,0.001,0.001,0.001,4950098.6266,1052608.1072,-0.0149
FIO/USDT:USDT,binance,bybit,0.01978,0.01979,0.019784999999999997,0.05054334091483242,0.001,0.001,0.001,0.001,6152209.95727,404667.1061,-0.0149
GLMR/USDT:USDT,binance,bybit,0.2592,0.1006,0.1799,88.16008893829905,0.001,0.001,0.001,0.001,6498856.25466,708856.5011,15.7296
RUNE/USDT:USDT,binance,bybit,1.237,1.236,1.2365,0.08087343307724319,0.001,0.001,0.001,0.001,65833307.443,31512503.8447,-0.0119
BAN/USDT:USDT,binance,bybit,0.0569,0.05683,0.056865,0.12309856678097357,0.001,0.001,0.001,0.001,15563712.7809,8410211.5823,-0.0077
AVA/USDT,binance,bybit,0.6659,0.6638,0.6648499999999999,0.31586072046327773,0.001,0.001,0.001,0.001,5404399.59006,239294.192875,0.0116
DYDX/USDT,binance,bybit,0.663,0.662,0.6625000000000001,0.15094339622641523,0.001,0.001,0.001,0.001,13600767.735945,4077912.6967328,-0.0049
XVG/USDT:USDT,binance,bybit,0.0053633,0.005365,0.00536415,0.03169188035383635,0.001,0.001,0.001,0.001,5727272.2535268,7644885.1007,-0.0168
WLD/USDT:USDT,binance,bybit,0.949,0.948,0.9484999999999999,0.1054296257248288,0.001,0.001,0.001,0.001,197600313.3281,66669079.1551,-0.0095
PHA/USDT:USDT,binance,bybit,0.12868,0.12841,0.128545,0.21004317554163326,0.001,0.001,0.001,0.001,4216327.98086,1073630.8537,0.001
APE/USDT:USDT,binance,bybit,0.5632,0.563,0.5630999999999999,0.03551767004086113,0.001,0.001,0.001,0.001,49722670.3051,24224439.3057,-0.0165
STORJ/USDT:USDT,binance,bybit,0.3053,0.305,0.30515000000000003,0.09831230542356954,0.001,0.001,0.001,0.001,7121709.2373,1786951.2542,-0.0102
MANTA/USDT,binance,bybit,0.292,0.291,0.2915,0.3430531732418528,0.001,0.001,0.001,0.001,10276279.9811,547823.716902,0.0143
VANA/USDT:USDT,binance,bybit,5.961,5.957,5.959,0.06712535660346447,0.001,0.001,0.001,0.001,40389408.703366,17305573.5595,-0.0133
NEXO/USDT,binance,bybit,1.138,1.1341,1.13605,0.34329474935080256,0.001,0.001,0.001,0.001,1465236.06419,115438.365479,0.0144
POLYX/USDT:USDT,binance,bybit,0.14705,0.1466,0.14682499999999998,0.3064873148305658,0.001,0.001,0.001,0.001,4682601.58732,993269.9814,0.0107
MANA/USDT:USDT,binance,bybit,0.291,0.2907,0.29085,0.10314595152139143,0.001,0.001,0.001,0.001,30444777.7147,7804365.6243,-0.0097
TROY/USDT:USDT,binance,bybit,0.001358,0.001359,0.0013585,0.07361059992638322,0.001,0.001,0.001,0.001,22345471.970335,3903035.8538,-0.0126
ONE/USDT,binance,bybit,0.01317,0.01313,0.013149999999999998,0.30418250950570425,0.001,0.001,0.001,0.001,3947095.216631,353183.7115711,0.0104
BEL/USDT:USDT,binance,bybit,0.8159,0.8153,0.8156,0.07356547327120327,0.001,0.001,0.001,0.001,13548146.9481,2193358.017,-0.0126
CELR/USDT:USDT,binance,bybit,0.01143,0.01143,0.01143,0.0,0.001,0.001,0.001,0.001,6603808.294,887584.0554,-0.02
ICX/USDT:USDT,binance,bybit,0.1103,0.1101,0.11019999999999999,0.18148820326678028,0.001,0.001,0.001,0.001,5371359.7419,539526.3064,-0.0019
LEVER/USDT,binance,bybit,0.001061,0.001053,0.001057,0.7568590350047487,0.001,0.001,0.001,0.001,1447181.665121,110589.94177038,0.0559
DUSK/USDT:USDT,binance,bybit,0.11115,0.11121,0.11118,0.05396654074474231,0.001,0.001,0.001,0.001,4007235.58539,354905.3032,-0.0146
MOODENG/USDT:USDT,binance,bybit,0.04106,0.04104,0.04105,0.04872107186357901,0.001,0.001,0.001,0.001,18544272.82996,6784867.254,-0.0151
AGLD/USDT,binance,bybit,1.244,1.241,1.2425000000000002,0.24144869215290873,0.001,0.001,0.001,0.001,3057397.7025,101294.93765,0.0041
LUNA/USDT,binance,bybit,0.2078,0.2075,0.20765,0.14447387430774017,0.001,0.001,0.001,0.001,4367307.877794,989361.051993713,-0.0056
HIFI/USDT:USDT,binance,bybit,0.3633,0.3638,0.36355000000000004,0.13753266400770195,0.001,0.001,0.001,0.001,3800260.5197,1349937.2465,-0.0063
MEW/USDT:USDT,binance,bybit,0.002131,0.00213,0.0021305,0.046937338652904614,0.001,0.001,0.001,0.001,13554814.431551,4456494.2376,-0.0153
ALT/USDT,binance,bybit,0.03931,0.0393,0.039305,0.025442055718092157,0.001,0.001,0.001,0.001,7351486.44903,959036.2231876,-0.0175
BNT/USDT,binance,bybit,0.442,0.4374,0.4397,1.0461678417102553,0.001,0.001,0.001,0.001,720390.93474,6769.047545,0.0851
BNB/USDT,binance,bybit,595.52,595.6,595.56,0.013432735576607046,0.001,0.001,0.001,0.001,172898986.63876,6801854.2562078,-0.0187
USDC/USDT:USDT,binance,bybit,0.999463,1.0002,0.9998315,0.07371242054286024,0.001,0.001,0.001,0.001,8222355.638483,1124105.1544,-0.0126
CRV/USDT,binance,bybit,0.4316,0.4317,0.43165,0.023166917641605233,0.001,0.001,0.001,0.001,26694795.26094,3134755.786268,-0.0177
APE/USDT,binance,bybit,0.5657,0.565,0.56535,0.12381710444857767,0.001,0.001,0.001,0.001,13687536.366649,1239535.68829,-0.0076
BNT/USDT:USDT,binance,bybit,0.44143,0.44085,0.44114,0.1314775354762591,0.001,0.001,0.001,0.001,3984634.22783,1130691.1854,-0.0069
NEIROETH/USDT:USDT,binance,bybit,0.03914,0.0391,0.03912,0.10224948875255206,0.001,0.001,0.001,0.001,77403593.89446,54582913.1352,-0.0098
VANRY/USDT:USDT,binance,bybit,0.03283,0.03275,0.03279,0.24397682220188088,0.001,0.001,0.001,0.001,8892028.60751,955586.6605,0.0044
ICP/USDT,binance,bybit,6.142,6.144,6.143000000000001,0.03255738238645254,0.001,0.001,0.001,0.001,12385607.99056,1853167.73209,-0.0167
1INCH/USDT:USDT,binance,bybit,0.2278,0.2277,0.22775,0.04390779363336509,0.001,0.001,0.001,0.001,13537091.8244,2859266.7418,-0.0156
FLOW/USDT,binance,bybit,0.441,0.441,0.441,0.0,0.001,0.001,0.001,0.001,3523132.48613,337511.100461,-0.02
RPL/USDT,binance,bybit,5.86,5.866,5.8629999999999995,0.10233668770253011,0.001,0.001,0.001,0.001,1632112.2641,40375.97964,-0.0098
ZEN/USDT:USDT,binance,bybit,10.633,10.632,10.6325,0.009405125793552276,0.001,0.001,0.001,0.001,35911710.255,2905359.1534,-0.0191
MAGIC/USDT:USDT,binance,bybit,0.1671,0.167,0.16705,0.0598623166716486,0.001,0.001,0.001,0.001,8613557.73228,1688814.7075,-0.014
QUICK/USDT:USDT,binance,bybit,0.02401,0.02398,0.023995000000000002,0.1250260470931393,0.001,0.001,0.001,0.001,2387843.96624,148133.6122,-0.0075
CHZ/USDT,binance,bybit,0.04943,0.0494,0.049415,0.06071031063442729,0.001,0.001,0.001,0.001,15142065.67828,978914.4678692,-0.0139
MAGIC/USDT,binance,bybit,0.167,0.1674,0.16720000000000002,0.23923444976075578,0.001,0.001,0.001,0.001,3564320.19831,536974.499055,0.0039
EGLD/USDT,binance,bybit,20.34,20.32,20.33,0.09837678307919122,0.001,0.001,0.001,0.001,5944380.3484,1725929.29965,-0.0102
FTT/USDT,binance,bybit,1.4321,1.4285,1.4303,0.251695448507294,0.001,0.001,0.001,0.001,2723000.397793,136561.83832,0.0052
TRX/USDT,binance,bybit,0.2444,0.2444,0.2444,0.0,0.001,0.001,0.001,0.001,132676426.73137,11107631.9975682,-0.02
